source_movie_id,target_movie_id,similarity,weight
1,1036,0.8373088240623474,0.1626911759376526
1,2028,0.8262458443641663,0.17375415563583374
1,1210,0.7618726491928101,0.23812735080718994
1,1198,0.7582893371582031,0.24171066284179688
1,260,0.7498115301132202,0.2501884698867798
1,1580,0.6964612007141113,0.30353879928588867
1,99114,0.682142436504364,0.317857563495636
1,1544,0.679046630859375,0.320953369140625
1,2571,0.6647169589996338,0.3352830410003662
1,1704,0.6628549098968506,0.3371450901031494
1,589,0.661961019039154,0.33803898096084595
1,4993,0.6477072238922119,0.3522927761077881
1,1393,0.6341159343719482,0.36588406562805176
1,1968,0.6323574185371399,0.3676425814628601
1,122904,0.627750039100647,0.372249960899353
1,3114,0.6224938631057739,0.3775061368942261
1,102445,0.6219779849052429,0.3780220150947571
1,5418,0.6207824349403381,0.37921756505966187
1,1196,0.6203734874725342,0.3796265125274658
1,85414,0.6196675300598145,0.38033246994018555
2,350,0.9655704498291016,0.03442955017089844
2,2006,0.9472599029541016,0.05274009704589844
2,1372,0.8904006481170654,0.10959935188293457
2,1597,0.8747257590293884,0.12527424097061157
2,1544,0.8377514481544495,0.16224855184555054
2,2268,0.8300632238388062,0.16993677616119385
2,1356,0.8283962607383728,0.1716037392616272
2,653,0.821083128452301,0.17891687154769897
2,1876,0.8186191916465759,0.18138080835342407
2,832,0.8185757994651794,0.18142420053482056
2,36,0.817312479019165,0.18268752098083496
2,480,0.8161371946334839,0.1838628053665161
2,780,0.8110462427139282,0.18895375728607178
2,1690,0.8021210432052612,0.19787895679473877
2,1917,0.7998003363609314,0.2001996636390686
2,6,0.7981363534927368,0.20186364650726318
2,648,0.785224199295044,0.21477580070495605
2,265,0.7739347815513611,0.22606521844863892
2,337,0.7697928547859192,0.2302071452140808
2,2291,0.7674752473831177,0.23252475261688232
6,2268,0.9079931378364563,0.0920068621635437
6,36,0.8941808342933655,0.10581916570663452
6,1372,0.8573206663131714,0.1426793336868286
6,442,0.8062601089477539,0.1937398910522461
6,2,0.7981363534927368,0.20186364650726318
6,11,0.7949275970458984,0.20507240295410156
6,17,0.7923494577407837,0.2076505422592163
6,367,0.7909612655639648,0.20903873443603516
6,2094,0.7875149250030518,0.21248507499694824
6,265,0.7820029258728027,0.21799707412719727
6,480,0.7742900252342224,0.2257099747657776
6,1721,0.7706375122070312,0.22936248779296875
6,1610,0.7692878842353821,0.23071211576461792
6,1584,0.7671278119087219,0.23287218809127808
6,1704,0.7666144371032715,0.23338556289672852
6,337,0.7660747170448303,0.23392528295516968
6,1676,0.7649359107017517,0.2350640892982483
6,653,0.7610918283462524,0.23890817165374756
6,1544,0.750823974609375,0.249176025390625
6,1127,0.7501868009567261,0.24981319904327393
10,316,0.9565590620040894,0.043440937995910645
10,344,0.8825200796127319,0.11747992038726807
10,353,0.8608289361000061,0.1391710638999939
10,47,0.8078598380088806,0.19214016199111938
10,153,0.8016103506088257,0.19838964939117432
10,586,0.7924816012382507,0.20751839876174927
10,165,0.7880089282989502,0.2119910717010498
10,231,0.7681875824928284,0.23181241750717163
10,46723,0.7544590830802917,0.24554091691970825
10,590,0.7432813048362732,0.2567186951637268
10,288,0.7199237942695618,0.28007620573043823
10,592,0.711750328540802,0.288249671459198
10,457,0.6980735659599304,0.3019264340400696
10,434,0.697959303855896,0.302040696144104
10,588,0.6969743371009827,0.30302566289901733
10,110,0.6904651522636414,0.30953484773635864
10,1206,0.6897653341293335,0.3102346658706665
10,454,0.6876575946807861,0.31234240531921387
10,158,0.6766564249992371,0.32334357500076294
10,1391,0.6759650111198425,0.32403498888015747
11,529,0.9550079703330994,0.044992029666900635
11,224,0.9359880685806274,0.06401193141937256
11,2094,0.9292948842048645,0.0707051157951355
11,475,0.92411208152771,0.07588791847229004
11,141,0.9156635999679565,0.08433640003204346
11,3006,0.8912076950073242,0.10879230499267578
11,1266,0.8875417113304138,0.11245828866958618
11,708,0.8834536075592041,0.1165463924407959
11,1396,0.8764716386795044,0.1235283613204956
11,3897,0.870171308517456,0.12982869148254395
11,471,0.8683491349220276,0.1316508650779724
11,1357,0.8624446392059326,0.13755536079406738
11,1127,0.8587584495544434,0.14124155044555664
11,36,0.8546649813652039,0.14533501863479614
11,361,0.8532959222793579,0.1467040777206421
11,1271,0.8532959222793579,0.1467040777206421
11,661,0.8331317901611328,0.1668682098388672
11,724,0.8323699235916138,0.16763007640838623
11,2302,0.8273295760154724,0.1726704239845276
11,17,0.8243125677108765,0.17568743228912354
14,265,0.8057292103767395,0.1942707896232605
14,805,0.7805036306381226,0.21949636936187744
14,647,0.7536759376525879,0.2463240623474121
14,832,0.7357687950134277,0.26423120498657227
14,1356,0.7297437191009521,0.27025628089904785
14,376,0.7166031002998352,0.2833968997001648
14,435,0.6887381076812744,0.3112618923187256
14,608,0.688117265701294,0.31188273429870605
14,62,0.6824374794960022,0.3175625205039978
14,1544,0.6822320818901062,0.3177679181098938
14,2006,0.6631254553794861,0.3368745446205139
14,1393,0.6630975604057312,0.3369024395942688
14,1682,0.6590925455093384,0.3409074544906616
14,1041,0.6366709470748901,0.36332905292510986
14,95,0.6294313073158264,0.3705686926841736
14,296,0.6122319102287292,0.38776808977127075
14,350,0.609288215637207,0.39071178436279297
14,17,0.6078987121582031,0.3921012878417969
14,1597,0.5951835513114929,0.4048164486885071
14,2,0.5922144651412964,0.4077855348587036
16,1222,0.9605070948600769,0.039492905139923096
16,1729,0.9599699378013611,0.040030062198638916
16,1391,0.9343315362930298,0.06566846370697021
16,111,0.929897665977478,0.07010233402252197
16,5669,0.9152872562408447,0.08471274375915527
16,1206,0.9104743599891663,0.08952564001083374
16,924,0.8417701721191406,0.15822982788085938
16,64839,0.8409540057182312,0.1590459942817688
16,778,0.808050811290741,0.19194918870925903
16,46723,0.7985482811927795,0.20145171880722046
16,3751,0.7726055383682251,0.2273944616317749
16,1208,0.7610887885093689,0.2389112114906311
16,353,0.7462592720985413,0.25374072790145874
16,5464,0.7421709895133972,0.2578290104866028
16,3147,0.7376909852027893,0.2623090147972107
16,1732,0.7311891913414001,0.26881080865859985
16,48774,0.725433886051178,0.274566113948822
16,4878,0.7235138416290283,0.2764861583709717
16,745,0.7050415277481079,0.2949584722518921
16,6016,0.701679527759552,0.298320472240448
17,440,0.927423357963562,0.07257664203643799
17,95,0.9034060835838318,0.09659391641616821
17,551,0.8838592767715454,0.11614072322845459
17,265,0.8779472708702087,0.12205272912979126
17,442,0.8691115379333496,0.1308884620666504
17,337,0.8654484152793884,0.13455158472061157
17,196,0.8464884757995605,0.15351152420043945
17,224,0.8455869555473328,0.15441304445266724
17,253,0.834942102432251,0.16505789756774902
17,34,0.8339269161224365,0.16607308387756348
17,141,0.8288303017616272,0.1711696982383728
17,11,0.8243127465248108,0.1756872534751892
17,173,0.8212570548057556,0.17874294519424438
17,36,0.8204281330108643,0.17957186698913574
17,329,0.7939444184303284,0.20605558156967163
17,6,0.7923494577407837,0.2076505422592163
17,292,0.7724868655204773,0.2275131344795227
17,1233,0.7634690999984741,0.23653090000152588
17,529,0.7587843537330627,0.24121564626693726
17,471,0.7586455345153809,0.24135446548461914
